"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"1472",2072,72,18,235,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.568629116248103,0.515675675675676,0.561135285615845,1667.18658010701,3.49426709419514,0.0259259259259259,0.975,0.427619047619048,0.0259259259259259,NA,4.7,927.322778372614,98.7556433380775,0.491358024691358,0.489423076923077,0.428761719971333,0.491358024691358,0.457766870489539,92.9,0.0332505734149732,0.0207324682719171,0.0288725211140671,125.032785046044,0.632059677259136,0.0158849868852829,0.00810840425684197,0.193100962865053,0.0158849868852829,NA,1.33749350984926,66.2977314015187,9.38667146711776,0.0393859625152441,0.041900232935541,0.0343051760220232,0.0393859625152441,0.0355319119937402,3.75499667110372
"1473",2073,73,18,335,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.660613630319504,0.529189189189189,0.657499589244592,1403.02322393761,3.41086382416647,0.0308641975308642,0.978846153846154,0.521666666666667,0.0308641975308642,NA,4.7,776.027827088851,84.4392038637052,0.472839506172839,0.491346153846154,0.418742872455063,0.472839506172839,0.443524281699652,91.2,0.0261650511375728,0.0359864523742507,0.0242375856615113,73.0854050419948,0.442635662278197,0.0156703150326418,0.0109162733114913,0.254031366166111,0.0156703150326418,NA,1.41813649241218,51.4662046252771,6.1828482466814,0.0621521804050586,0.0325127042382455,0.0283047662427173,0.0621521804050586,0.041865194980467,7.29992389610254
"1474",2074,74,18,35,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.103825123781248,0.522702702702703,0.10788231444429,5148.09492598644,4.79332813439334,0.0123456790123457,0.990384615384615,0.475,0.0123456790123457,NA,2,2815.10427423266,291.581941911749,0.511111111111111,0.529807692307692,0.458480079502704,0.511111111111111,0.483090329705887,90.3,0.0699340546027442,0.0272125762854581,0.0497753820724634,229.416345221876,1.03141366094724,0.0116396177973094,0.00641025641025642,0.380970981688749,0.0116396177973094,NA,0.816496580927726,163.39106251512,35.0998930738272,0.0436291630640282,0.0366703647050348,0.0323648871523505,0.0436291630640282,0.0356997561297012,4.57165178026498
"1475",2075,75,18,435,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.710383735711758,0.538378378378378,0.710523733611367,1210.86863322637,3.27535985191965,0.0345679012345679,0.980769230769231,0.593333333333333,0.0345679012345679,0.065104515670816,4.8,679.448312613678,71.4538549311885,0.5,0.527884615384615,0.45200754019506,0.5,0.474699601802486,89.6,0.0115259430057147,0.0161560445199711,0.0134768172825978,68.4147285953763,0.403792935419596,0.0113448960922553,0.0111028897921082,0.193181189646554,0.0113448960922553,0.0210038901821402,1.3984117975602,44.6134690889509,8.00498587578442,0.0345532008719067,0.0281066170107612,0.028426879349012,0.0345532008719067,0.0305102212228731,2.67498701969852
"1476",2076,76,18,535,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.751966390926843,0.530810810810811,0.757372077141638,1045.42462928642,3.00622387402999,0.037037037037037,0.974038461538462,0.510833333333333,0.037037037037037,0.068851685993951,5.7,583.017307144003,61.598889039436,0.5,0.503846153846154,0.439628635864043,0.5,0.467491818594772,92.1,0.0117556640713584,0.0319076664809782,0.0234616377223313,49.1364767809801,0.273306167556464,0.0193021224684092,0.00912195478894724,0.19285261115585,0.0193021224684092,0.0348515515641665,1.25166555703457,35.4613680133643,4.95417880774094,0.0498095408926346,0.0393069479916818,0.0320652415169603,0.0498095408926346,0.0373797543160547,5.50656174234179
"1477",2077,77,18,635,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.789373076967508,0.524864864864865,0.792938552165839,991.383508714555,3.0573487235603,0.037037037037037,0.969230769230769,0.506666666666667,0.037037037037037,0.0687241360679237,6.2,555.274517372918,56.7906280307777,0.534567901234568,0.513461538461538,0.461379049319312,0.534567901234568,0.495076238952559,93.9,0.0108937047593138,0.0216890839435015,0.0101578114769213,68.9472263810421,0.480310264776824,0.0100802047028114,0.0148960897931055,0.168612227149661,0.0100802047028114,0.0183164457911198,1.61932770686548,49.112341557536,4.93117769527617,0.0536717657266276,0.048650425541052,0.0452361355565223,0.0536717657266276,0.0480150061725577,4.1217579852399
"1478",2078,78,19,136,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.419036975883598,0.522702702702703,0.423858729255563,2180.34486425781,4.92405982719705,0.0283950617283951,0.984615384615385,0.648333333333333,0.0283950617283951,0.0528381078287002,3.9,1215.06685491299,128.748882953967,0.506172839506173,0.517307692307692,0.449302728979658,0.506172839506173,0.475747371116989,91.2,0.0304081984082629,0.0219272690833532,0.0417283737805696,179.679302094137,2.59531943410864,0.0218145815320141,0.0198614530574739,0.212923506811922,0.0218145815320141,0.0363118694664284,3.69534241384416,157.84390830311,8.56346448614573,0.0465584711892377,0.0323066747906517,0.030249324150971,0.0465584711892377,0.0358341719011591,4.73286382647969
"1479",2079,79,19,236,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.579750192152438,0.524324324324324,0.576001977850803,1623.10478909519,4.04603721299668,0.0283950617283951,0.971153846153846,0.463095238095238,0.0283950617283951,0.052938310866228,5.3,886.719354226308,92.0740367228986,0.507407407407407,0.509615384615385,0.446776880875797,0.507407407407407,0.474899307481326,92.1,0.0253246148411239,0.0232145923004056,0.0218373931064818,58.4297327199214,1.84219544325672,0.0117121394821051,0.0175552101764476,0.16021232604887,0.0117121394821051,0.0208482150964783,2.40601099101581,54.9908457522509,7.30723698537699,0.0275750873543226,0.0400320384512718,0.0247716316891394,0.0275750873543226,0.0231314561566259,4.67736868097628
"1480",2080,80,19,336,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.655692073585392,0.525405405405405,0.667859532671917,1384.66672157074,3.47549967340604,0.0271604938271605,0.973076923076923,0.459761904761905,0.0271604938271605,0.0510416984465289,5,764.003950858016,83.4786518237052,0.502469135802469,0.502884615384615,0.439685084295898,0.502469135802469,0.46882190709741,92.4,0.0226862732375364,0.0233262015606231,0.0164183522795439,57.7194337971958,0.843445143005566,0.0127505624566499,0.0141897074494735,0.192791647380201,0.0127505624566499,0.0234581646006095,1.49071198499986,41.5701219604377,3.02257748007728,0.0514156319313102,0.0197837171307833,0.031072334449526,0.0514156319313102,0.0397739511388241,3.68781778291716
"1481",2081,81,19,36,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.12292340242493,0.508648648648649,0.134690631838951,5064.89376626449,7.84550891830006,0.0172839506172839,0.9875,0.566666666666667,0.0172839506172839,NA,2.7,2798.4885344002,295.356798380779,0.51358024691358,0.507692307692308,0.448266211106859,0.51358024691358,0.478508938634944,92.8,0.0497680470829921,0.0227127105068929,0.0445159385660957,257.038746445171,8.46505970574074,0.0104107906507601,0.0101860567833787,0.318658453326666,0.0104107906507601,NA,0.948683298050514,223.268641835534,24.435828070816,0.0514650146530485,0.0417405656310249,0.0401038076332565,0.0514650146530485,0.0441448697236802,3.9665266081716
"1482",2082,82,19,436,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.715566736988321,0.523243243243243,0.717848627127552,1204.47736236232,3.25491381766767,0.0333333333333333,0.975961538461538,0.496428571428571,0.0333333333333333,NA,5.2,648.85681163124,72.0181275943897,0.511111111111111,0.505769230769231,0.446035615981075,0.511111111111111,0.476040540841693,92.8,0.0123381457486991,0.027538700071413,0.0220975208551246,63.0210344229067,0.593351913513106,0.0184498039271275,0.0093444741904572,0.219556718028265,0.0184498039271275,NA,1.54919333848297,44.5761064694507,7.76907596106382,0.0487615250818062,0.0393069479916818,0.0332421507519062,0.0487615250818062,0.0382106192213766,5.09465951321141
"1483",2083,83,19,536,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.755990086651327,0.518918918918919,0.755490519684777,1107.62535435498,3.49145611091314,0.0222222222222222,0.965384615384615,0.340833333333333,0.0222222222222222,0.041551850460051,5.4,616.617430253453,65.7976525850116,0.488888888888889,0.476923076923077,0.421449219457481,0.488888888888889,0.452487459580752,94,0.0152285267373208,0.0213192064255842,0.0126182559533003,69.6097521995219,0.584361897181061,0.00780809298807007,0.012162606385263,0.113069545953905,0.00780809298807007,0.0141585399474905,1.50554530541816,49.9592042539837,6.07835087563772,0.0455286146039155,0.0420837116978714,0.0373977601298139,0.0455286146039155,0.0398410397640698,3.97212509593766
"1484",2084,84,19,636,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.791034230231344,0.537297297297297,0.785926464434583,1000.20334324711,3.04259740539677,0.0234567901234568,0.961538461538462,0.361587301587302,0.0234567901234568,0.0436455851590938,5.9,553.820980612007,58.3079221944862,0.508641975308642,0.522115384615385,0.45363075591099,0.508641975308642,0.479371008102074,90.9,0.00968141921751284,0.0231024438556031,0.0109444978332617,37.0082743559481,0.61406726833882,0.0122769003211328,0.0207716048025893,0.1941558164505,0.0122769003211328,0.0224672829965713,2.13177026070926,30.0724433375989,2.37805042667662,0.0283920795237207,0.0348313538125568,0.0258617324501387,0.0283920795237207,0.0249700671073643,3.72528895225294
"1485",2085,85,2,119,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.413476705288846,0.52972972972973,0.418888918692262,2177.58786602092,3.67014645648521,0.0185185185185185,0.975961538461538,0.38,0.0185185185185185,NA,4,1219.18018094865,128.059819376771,0.477777777777778,0.500961538461538,0.426706807683499,0.477777777777778,0.450571727196124,90.6,0.0347730677273513,0.0257348772199742,0.0350765953751705,137.589464640798,0.674590492469134,0.0145495222466368,0.0152032579815788,0.290890501650737,0.0145495222466368,NA,1.15470053837925,111.866657240701,11.0670207420517,0.0431804720644434,0.0266044948326245,0.0264475316120003,0.0431804720644434,0.0331179840471503,4.40201973845845
"1486",2086,86,2,19,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.119474896386407,0.50972972972973,0.119273545212975,5253.99450248588,5.619027385293,0.0172839506172839,0.989423076923077,0.6,0.0172839506172839,NA,2.5,2878.91059102795,313.292765623861,0.518518518518518,0.513461538461538,0.454083978463364,0.518518518518518,0.483729981404686,92.6,0.054575829622901,0.0340011028337734,0.0527753510805237,388.846070607988,3.3025091976748,0.0104107906507601,0.00956181659626687,0.346499247322504,0.0104107906507601,NA,0.97182531580755,198.170114123471,34.0911659013909,0.0615910680950443,0.0584353855132222,0.0515041263325797,0.0615910680950443,0.0538109528123549,5.77735041154488
"1487",2087,87,2,219,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.560348869093055,0.512972972972973,0.564483498615856,1694.05091836666,4.48231823816229,0.0395061728395062,0.986538461538462,0.6725,0.0395061728395062,0.0742045912550616,4.6,917.39371505786,103.183048684873,0.509876543209877,0.494230769230769,0.439912400654511,0.509876543209877,0.472188665841013,93.9,0.0275199706911469,0.0255385940755344,0.0353865671541538,81.2904804069698,3.15486709662258,0.0231332828354818,0.010336227882434,0.244950549305239,0.0231332828354818,0.0420283607346922,1.57762127549323,76.713083584123,9.91319894222808,0.0462116281107154,0.0385149202199995,0.0379270769471842,0.0462116281107154,0.0406494661687457,3.14289321768618
"1488",2088,88,2,319,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.663473313327255,0.514594594594595,0.65573582158462,1434.75877701372,3.60713326505534,0.0296296296296296,0.979807692307692,0.518333333333333,0.0296296296296296,0.0557719714585093,4.5,771.773301386859,88.4405830760454,0.51358024691358,0.499038461538462,0.444717889141907,0.51358024691358,0.476555565805908,93.7,0.0127180518969071,0.0172446646688366,0.0228530808822711,112.002139157769,0.614173520971957,0.0166653964866803,0.00956181659626686,0.179926253754485,0.0166653964866803,0.0307012347863064,1.50923085635624,93.3092681276722,8.04102506948761,0.0501314973920693,0.0546659961713824,0.0488764893197444,0.0501314973920693,0.049127704392687,3.16403399335581
"1489",2089,89,2,419,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.715734146889238,0.52,0.717726987242129,1221.80578065537,3.19436625313645,0.0320987654320988,0.975961538461538,0.550238095238095,0.0320987654320988,0.0603168205889009,5.1,678.79331492024,71.5184903070499,0.506172839506173,0.495192307692308,0.438648860191119,0.506172839506173,0.469834347389875,93.5,0.0173084650470894,0.0224756268533516,0.00771817227857097,39.6661319459856,0.449950018572712,0.0119270590503617,0.0145118351572715,0.23382533702277,0.0119270590503617,0.0220341173778314,1.44913767461894,53.0991938942473,4.47807934743022,0.0765476347232028,0.0626846385115639,0.0645980485902924,0.0765476347232028,0.0694231175904547,3.59783885748715
"1490",2090,90,2,519,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.753590685080785,0.517297297297297,0.754479469207856,1112.46704192848,3.45998178131044,0.0296296296296296,0.977884615384615,0.5,0.0296296296296296,0.0554992486168485,4.7,606.746110006536,65.8258300625172,0.498765432098765,0.494230769230769,0.434250556848017,0.498765432098765,0.46412746484896,93,0.012602882646895,0.0227983114780348,0.0139105705159292,83.9275543127353,0.513489127584362,0.02114441576735,0.012035245740717,0.28588178511708,0.02114441576735,0.0383536847961016,1.76698110409314,72.802867142017,6.61900518464728,0.0325076833878708,0.0227541530119216,0.0197847835769544,0.0325076833878708,0.0242144652639368,3.55902608401044
"1491",2091,91,2,619,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.797661730513744,0.534054054054054,0.791127872441264,1019.38413467666,3.05817906566221,0.0333333333333333,0.960576923076923,0.399761904761905,0.0333333333333333,0.0613273086756731,6.8,545.114859170169,60.9800928177455,0.508641975308642,0.511538461538461,0.446913785296494,0.508641975308642,0.475633997172194,92,0.0157634821299073,0.0282371719267167,0.0172866381930899,35.5228211524268,0.434566469364288,0.0154526611979577,0.0153378027102633,0.164637028623501,0.0154526611979577,0.0280786306641113,1.61932770686548,30.7224099266691,4.89039573760794,0.0650153667757416,0.0332469294356152,0.0456732357166891,0.0650153667757416,0.053975124017996,3.46410161513775
"1492",2092,92,20,137,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.393782903908189,0.523783783783784,0.418952052813113,2174.78381125934,4.3602338115193,0.0308641975308642,0.977884615384615,0.551666666666667,0.0308641975308642,NA,4.8,1212.56892265647,124.40623638875,0.487654320987654,0.496153846153846,0.429724156723365,0.487654320987654,0.456651595743625,91.9,0.0350750942513317,0.0269006052251692,0.026654935010746,79.0734146282078,2.20536980955541,0.0177002577511165,0.0181592506079683,0.331704352967786,0.0177002577511165,NA,2.04396129556745,98.0985368738996,10.5332756216264,0.0480795121215964,0.0382472663850674,0.0360599064023728,0.0480795121215964,0.0404062979199767,4.09471203708718
"1493",2093,93,20,237,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.559357622833947,0.527027027027027,0.570188670942098,1635.31420596,3.50115490552893,0.0209876543209877,0.976923076923077,0.453333333333333,0.0209876543209877,NA,4.1,928.157390546676,91.3432085886382,0.492592592592593,0.508653846153846,0.438079886835513,0.492592592592593,0.463183159142101,91,0.0440867927535671,0.0343052842606482,0.034265615681911,67.5663551860327,0.566286927444744,0.0117121394821051,0.01374846832662,0.286937856222098,0.0117121394821051,NA,1.28668393770792,79.0864989376936,6.50156949807358,0.0633397371467323,0.0467663242742847,0.0420480682093625,0.0633397371467323,0.0492655021419014,6.51494009523069
"1494",2094,94,20,337,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.664045502874778,0.523783783783784,0.661616912875388,1346.10834610949,3.3512062746975,0.0333333333333333,0.975961538461538,0.530952380952381,0.0333333333333333,0.0625078533272316,5.2,736.368968409844,78.3350708610923,0.474074074074074,0.479807692307692,0.415522951777732,0.474074074074074,0.442795469702397,92.5,0.0242028153119597,0.0158004765898333,0.031167150847028,87.0278515074008,0.577196774229106,0.0143148371447951,0.0130192923151217,0.211421182958753,0.0143148371447951,0.0264390057223686,1.31656117720877,58.7719674272257,8.39203098282003,0.0330245311073891,0.0375013696878942,0.0329975195561439,0.0330245311073891,0.0325564885135369,2.46080384337223
"1495",2095,95,20,37,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.125260583265138,0.511891891891892,0.130823187950847,5158.5527200837,6.77281523112144,0.0209876543209877,0.986538461538462,0.488333333333333,0.0209876543209877,NA,3.1,2861.7916754793,304.31530794409,0.495061728395062,0.489423076923077,0.428443004637986,0.495061728395062,0.458830672509022,93.2,0.0321205454548446,0.0353125573477221,0.0344688663268656,312.114013768317,7.79381989174316,0.0184498039271275,0.00672313364211638,0.280217067535637,0.0184498039271275,NA,1.44913767461894,248.135138504138,33.2740163802526,0.0826023418434161,0.0383143551340221,0.0481434563678008,0.0826023418434161,0.0622863991757575,6.64663657632774
"1496",2096,96,20,437,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.720049520984858,0.523243243243243,0.721606473666476,1210.97843211394,3.12022347610352,0.0382716049382716,0.978846153846154,0.586904761904762,0.0382716049382716,0.0714985052746718,5.3,679.931838310617,68.3743782101296,0.488888888888889,0.491346153846154,0.427969685861605,0.488888888888889,0.45612551054167,92.5,0.0193007600531207,0.0262098688950892,0.0142316875282333,30.3271829743418,0.525793647734729,0.0178905885755425,0.0134462672842327,0.208955608826529,0.0178905885755425,0.0326671129840472,1.70293863659264,42.2425221517777,6.61148979338473,0.0480618973519554,0.0393722311258383,0.0335288989219634,0.0480618973519554,0.0386635758941748,4.92724849969816
"1497",2097,97,20,537,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.754665981125983,0.527027027027027,0.756353091042447,1088.74179669353,3.01222046204648,0.0395061728395062,0.968269230769231,0.500793650793651,0.0395061728395062,0.072841744818489,6.5,595.745888158683,65.6083443843113,0.512345679012346,0.502884615384615,0.445163109590957,0.512345679012346,0.475904869502329,93.2,0.0246277912691296,0.0350541918168355,0.011984931745184,53.315883337341,0.551103194651923,0.019991700084759,0.0169902029239725,0.206364468300068,0.019991700084759,0.0355289170055946,1.84089350286454,22.0550392631637,6.71984753421952,0.0565001243528641,0.0464577777670853,0.0374718055667183,0.0565001243528641,0.0432330593888115,6.40832791503889
"1498",2098,98,20,637,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.786464415530398,0.518918918918919,0.786273640926091,987.055380802185,3.23853505900792,0.0296296296296296,0.970192307692308,0.4325,0.0296296296296296,0.0552399370217176,5.5,551.872154866052,57.1382391265775,0.507407407407407,0.492307692307692,0.436988584398243,0.507407407407407,0.469254866510973,93.9,0.0065414325636681,0.0276798044968238,0.0110611198563051,64.2720828909004,0.558471324729205,0.0144912072935465,0.0115117211513256,0.154344216568709,0.0144912072935465,0.0263739412036345,1.50923085635624,53.0532451934691,3.83433053486234,0.0553494117813825,0.029998356299481,0.0316457363471238,0.0553494117813825,0.0407734580976244,5.23768396653839
"1499",2099,99,21,138,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.415773404016306,0.512972972972973,0.429839931076524,2260.68748322709,3.79904249810967,0.0246913580246914,0.983653846153846,0.551666666666667,0.0246913580246914,NA,3.7,1215.31599238676,129.829748989188,0.517283950617284,0.500961538461538,0.44629588650392,0.517283950617284,0.478699238974801,93.8,0.0371843995342289,0.0325772542383474,0.0249942492608903,98.0544911734758,0.883021297689858,0.0116396177973094,0.0101860567833787,0.306155975740278,0.0116396177973094,NA,1.15950180872841,51.3032788978715,13.0154032634484,0.0544237710719724,0.038581543553344,0.0325908605478431,0.0544237710719724,0.0400267224688233,6.19677335393187
"1500",2100,100,21,238,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.578699288567214,0.525405405405405,0.573330083257466,1681.9051883462,3.68607945430507,0.0333333333333333,0.983653846153846,0.601666666666667,0.0333333333333333,NA,4.4,918.454154247743,100.749076985825,0.475308641975309,0.491346153846154,0.421285240788959,0.475308641975309,0.44660365315501,91.4,0.0266028182380716,0.0129429081052742,0.0144454013780129,118.605718067722,0.608721416883062,0.0202023665985738,0.012035245740717,0.313724145558121,0.0202023665985738,NA,1.07496769977314,82.6457055439703,12.5698233246722,0.0303802943626202,0.0277387134915626,0.0257471604333187,0.0303802943626202,0.0273707776718095,2.41292814278051
"1501",2101,101,21,338,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.662293046116693,0.529189189189189,0.666457086785317,1349.00033914662,3.34132481686958,0.037037037037037,0.976923076923077,0.5525,0.037037037037037,0.069244351678662,5.4,742.701386203217,82.3511830881643,0.520987654320988,0.518269230769231,0.456633922246074,0.520987654320988,0.486618327070894,92.3,0.0216960696490363,0.0131049344475446,0.0223232846189274,88.7942447403717,0.404200036365251,0.014255562202213,0.00928934406807016,0.172582508448053,0.014255562202213,0.0260120500460283,1.17378779077727,50.7310248580638,8.12326432948819,0.0554563967997466,0.030558170350136,0.0413556627102893,0.0554563967997466,0.0474699125661646,2.45175673979111
"1502",2102,102,21,38,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.14,0,1,0.128278663780024,0.522702702702703,0.115120725195701,5285.0639896986,8.68811481525932,0.0222222222222222,0.979807692307692,0.474509803921569,0.0222222222222222,NA,3.9,2864.52103577994,319.501163452897,0.493827160493827,0.505769230769231,0.437481718432025,0.493827160493827,0.463756868150631,91.4,0.0422826796680176,0.0263642457094871,0.0393144458350655,279.289021461987,8.71262042043241,0.025234090068734,0.0281066170107612,0.33814292572235,0.025234090068734,NA,4.86369772452561,261.962702640177,14.5226541896051,0.0465584711892377,0.0354597863742034,0.0341602462780559,0.0465584711892377,0.0388024692783671,3.9496835316263
"1503",2103,103,21,438,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,2.54,0,1,0.713275498512565,0.529189189189189,0.720702437375121,1226.9463283082,3.05971058866326,0.0358024691358025,0.975,0.537619047619048,0.0358024691358025,0.0669693396057847,5.5,678.720663636464,72.7460484986832,0.476543209876543,0.486538461538462,0.41894852262922,0.476543209876543,0.445631756694574,92,0.0122621727478013,0.0284262430605555,0.0155960657928082,44.6326492088221,0.355612351940919,0.010809815256431,0.010336227882434,0.16958443717013,0.010809815256431,0.0198538956831918,1.08012344973464,64.0062375784283,5.59741739202199,0.056485135594316,0.0342813896336434,0.0382286310342213,0.056485135594316,0.0453263120976242,4.69041575982343
"1504",2104,104,21,538,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.14,0,1,0.759223860362593,0.520540540540541,0.765921331489106,1074.93299421341,3.24198926815667,0.037037037037037,0.974038461538462,0.536309523809524,0.037037037037037,0.0687342193402316,5.7,574.084253203598,63.7853627251886,0.492592592592593,0.481730769230769,0.4252573952654,0.492592592592593,0.456211837743891,93.8,0.0122933025070702,0.0214785053263936,0.0101756542489469,51.2713381555885,0.632892699714688,0.0193021224684092,0.0150675118891579,0.220630103007812,0.0193021224684092,0.0346615384536996,2.05750658160146,43.9068143520581,5.6317331440336,0.0429445114343854,0.0340559011772808,0.0286805218517131,0.0429445114343854,0.0332276806063474,4.56557164487038
"1505",2105,105,21,638,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,3.74,0,1,0.791848177259509,0.534594594594595,0.794988299286651,994.243787926409,3.14859322471957,0.0358024691358025,0.965384615384615,0.427896825396825,0.0358024691358025,NA,6.5,543.192711051422,58.9411009212699,0.493827160493827,0.5,0.43389203785894,0.493827160493827,0.46174031388711,92,0.00716060336836971,0.0196470768627517,0.00999579025925456,62.6956013802564,0.43438651640815,0.0236043298760494,0.0164682468957246,0.26342857772511,0.0236043298760494,NA,2.41522945769824,41.1505180493171,4.92079750790389,0.0581980889865471,0.0252372047243968,0.0369924969742909,0.0581980889865471,0.0458459624313159,3.82970843102535
"1506",2106,106,22,139,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,0.74,0,1,0.447483731817018,0.524864864864865,0.438097906098816,2243.51419980171,6.39550814909149,0.0283950617283951,0.971153846153846,0.446794871794872,0.0283950617283951,NA,5.3,1229.66574392416,133.649864988429,0.492592592592593,0.497115384615385,0.43249435410346,0.492592592592593,0.46046712018792,92.2,0.0355434773864828,0.0288794600434563,0.0262039820732174,134.092582467154,4.91632742031412,0.0247256277955552,0.0297231362035119,0.348852648067282,0.0247256277955552,NA,4.73872931866292,64.1439345538251,9.74394880423511,0.0396644634074782,0.0248474967221978,0.0271242617477398,0.0396644634074782,0.0319500236906989,3.19026296373477
"1507",2107,107,22,239,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.34,0,1,0.571678501988848,0.520540540540541,0.562498993989762,1664.51658453678,3.43697640148265,0.0296296296296296,0.980769230769231,0.525,0.0296296296296296,0.0559570869245854,4.4,906.390871198258,99.5825634686601,0.485185185185185,0.488461538461538,0.424776535780186,0.485185185185185,0.452511004791882,92.5,0.0286761951713653,0.0317291107060366,0.0365501831766489,124.000870510477,0.470759462104864,0.0144912072935465,0.00641025641025642,0.186297584856747,0.0144912072935465,0.0268686253481827,1.07496769977314,81.755136007859,9.14116488777156,0.0443414444347357,0.0386746234076881,0.0225702742253829,0.0443414444347357,0.028991181335959,6.24054840894969
"1508",2108,108,22,339,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,4,1.94,0,1,0.644017408464895,0.523783783783784,0.647967416102965,1365.93634260252,3.31579594896803,0.0358024691358025,0.976923076923077,0.546666666666667,0.0358024691358025,0.0669012194589774,5.3,773.5312078337,80.9574925883903,0.509876543209877,0.506730769230769,0.446661253378119,0.509876543209877,0.476022836435181,92.6,0.0153642250607401,0.0297651986072529,0.0117225728137359,57.4172115555292,0.542610093379468,0.0135864806742545,0.010336227882434,0.118907059878246,0.0135864806742545,0.0243803040783603,1.63639169448448,48.7171564908714,9.08059872316812,0.0233155810275149,0.0405546886868888,0.0279523457289335,0.0233155810275149,0.024785786294155,3.62705880232945
